"match_id","radiant_win","is_pick","hero_id","team","order","hero_name"
1927793797,TRUE,TRUE,50,0,5,"Dazzle"
1927793797,TRUE,TRUE,28,0,6,"Slardar"
1927793797,TRUE,TRUE,68,1,7,"Ancient Apparition"
1927793797,TRUE,FALSE,11,1,8,"Shadow Fiend"
1927793797,TRUE,FALSE,39,0,9,"Queen of Pain"
1927793797,TRUE,FALSE,75,1,10,"Silencer"
1927793797,TRUE,FALSE,85,0,11,"Undying"
1927793797,TRUE,TRUE,31,0,12,"Lich"
1927793797,TRUE,TRUE,18,1,13,"Sven"
1927793797,TRUE,TRUE,21,0,14,"Windranger"
1927793797,TRUE,TRUE,106,1,15,"Ember Spirit"
1927793797,TRUE,FALSE,112,0,16,"Winter Wyvern"
1927793797,TRUE,FALSE,8,1,17,"Juggernaut"
1927793797,TRUE,TRUE,42,0,18,"Wraith King"
1927793797,TRUE,TRUE,26,1,19,"Lion"
1924085071,TRUE,FALSE,11,1,0,"Shadow Fiend"
1924085071,TRUE,FALSE,69,0,1,"Doom"
1924085071,TRUE,FALSE,28,1,2,"Slardar"
1924085071,TRUE,FALSE,91,0,3,"Io"
1924085071,TRUE,TRUE,100,1,4,"Tusk"
1924085071,TRUE,TRUE,39,0,5,"Queen of Pain"
1924085071,TRUE,TRUE,31,0,6,"Lich"
1924085071,TRUE,TRUE,112,1,7,"Winter Wyvern"
1924085071,TRUE,FALSE,60,1,8,"Night Stalker"
1924085071,TRUE,FALSE,85,0,9,"Undying"
1924085071,TRUE,FALSE,72,1,10,"Gyrocopter"
1924085071,TRUE,FALSE,73,0,11,"Alchemist"
1924085071,TRUE,TRUE,87,0,12,"Disruptor"
1924085071,TRUE,TRUE,1,1,13,"Anti-Mage"
1924085071,TRUE,TRUE,46,0,14,"Templar Assassin"
1924085071,TRUE,TRUE,50,1,15,"Dazzle"
1924085071,TRUE,FALSE,47,0,16,"Viper"
1924085071,TRUE,FALSE,38,1,17,"Beastmaster"
1924085071,TRUE,TRUE,106,0,18,"Ember Spirit"
1924085071,TRUE,TRUE,15,1,19,"Razor"
1931620410,FALSE,FALSE,91,1,0,"Io"
1931620410,FALSE,FALSE,69,0,1,"Doom"
1931620410,FALSE,FALSE,39,1,2,"Queen of Pain"
1931620410,FALSE,FALSE,55,0,3,"Dark Seer"
1931620410,FALSE,TRUE,11,1,4,"Shadow Fiend"
1931620410,FALSE,TRUE,28,0,5,"Slardar"
1931620410,FALSE,TRUE,112,0,6,"Winter Wyvern"
1931620410,FALSE,TRUE,50,1,7,"Dazzle"
1931620410,FALSE,FALSE,75,1,8,"Silencer"
1931620410,FALSE,FALSE,72,0,9,"Gyrocopter"
1931620410,FALSE,FALSE,3,1,10,"Bane"
1931620410,FALSE,FALSE,42,0,11,"Wraith King"
1931620410,FALSE,TRUE,100,0,12,"Tusk"
1931620410,FALSE,TRUE,18,1,13,"Sven"
1931620410,FALSE,TRUE,21,0,14,"Windranger"
1931620410,FALSE,TRUE,8,1,15,"Juggernaut"
1931620410,FALSE,FALSE,65,0,16,"Batrider"
1931620410,FALSE,FALSE,68,1,17,"Ancient Apparition"
1931620410,FALSE,TRUE,63,0,18,"Weaver"
1931620410,FALSE,TRUE,71,1,19,"Spirit Breaker"
1955467292,TRUE,FALSE,11,1,0,"Shadow Fiend"
1955467292,TRUE,FALSE,91,0,1,"Io"
1955467292,TRUE,FALSE,55,1,2,"Dark Seer"
1955467292,TRUE,FALSE,28,0,3,"Slardar"
1955467292,TRUE,TRUE,69,1,4,"Doom"
1955467292,TRUE,TRUE,50,0,5,"Dazzle"
1955467292,TRUE,TRUE,100,0,6,"Tusk"
1955467292,TRUE,TRUE,31,1,7,"Lich"
1955467292,TRUE,FALSE,21,1,8,"Windranger"
1955467292,TRUE,FALSE,46,0,9,"Templar Assassin"
1955467292,TRUE,FALSE,61,1,10,"Broodmother"
1955467292,TRUE,FALSE,3,0,11,"Bane"
1955467292,TRUE,TRUE,39,0,12,"Queen of Pain"
1955467292,TRUE,TRUE,30,1,13,"Witch Doctor"
1955467292,TRUE,TRUE,8,0,14,"Juggernaut"
1955467292,TRUE,TRUE,47,1,15,"Viper"
1955467292,TRUE,FALSE,63,0,16,"Weaver"
1955467292,TRUE,FALSE,38,1,17,"Beastmaster"
1955467292,TRUE,TRUE,80,0,18,"Lone Druid"
1955467292,TRUE,TRUE,20,1,19,"Vengeful Spirit"
1929439985,TRUE,FALSE,11,1,0,"Shadow Fiend"
1929439985,TRUE,FALSE,91,0,1,"Io"
1929439985,TRUE,FALSE,39,1,2,"Queen of Pain"
1929439985,TRUE,FALSE,69,0,3,"Doom"
1929439985,TRUE,TRUE,50,1,4,"Dazzle"
1929439985,TRUE,TRUE,100,0,5,"Tusk"
1929439985,TRUE,TRUE,55,0,6,"Dark Seer"
1929439985,TRUE,TRUE,28,1,7,"Slardar"
1929439985,TRUE,FALSE,112,1,8,"Winter Wyvern"
1929439985,TRUE,FALSE,59,0,9,"Huskar"
1929439985,TRUE,FALSE,42,1,10,"Wraith King"
1929439985,TRUE,FALSE,21,0,11,"Windranger"
1929439985,TRUE,TRUE,87,0,12,"Disruptor"
1929439985,TRUE,TRUE,46,1,13,"Templar Assassin"
1929439985,TRUE,TRUE,106,0,14,"Ember Spirit"
1929439985,TRUE,TRUE,3,1,15,"Bane"
1929439985,TRUE,FALSE,72,0,16,"Gyrocopter"
1929439985,TRUE,FALSE,15,1,17,"Razor"
1929439985,TRUE,TRUE,18,0,18,"Sven"
1929439985,TRUE,TRUE,8,1,19,"Juggernaut"
1927712156,FALSE,FALSE,55,1,0,"Dark Seer"
1927712156,FALSE,FALSE,69,0,1,"Doom"
1927712156,FALSE,FALSE,39,1,2,"Queen of Pain"
1927712156,FALSE,FALSE,91,0,3,"Io"
1927712156,FALSE,TRUE,28,1,4,"Slardar"
1927712156,FALSE,TRUE,50,0,5,"Dazzle"
1927712156,FALSE,TRUE,11,0,6,"Shadow Fiend"
1927712156,FALSE,TRUE,3,1,7,"Bane"
1927712156,FALSE,FALSE,100,1,8,"Tusk"
1927712156,FALSE,FALSE,21,0,9,"Windranger"
1927712156,FALSE,FALSE,72,1,10,"Gyrocopter"
1927712156,FALSE,FALSE,46,0,11,"Templar Assassin"
1927712156,FALSE,TRUE,112,0,12,"Winter Wyvern"
1927712156,FALSE,TRUE,31,1,13,"Lich"
1927712156,FALSE,TRUE,7,0,14,"Earthshaker"
1927712156,FALSE,TRUE,75,1,15,"Silencer"
1927712156,FALSE,FALSE,15,0,16,"Razor"
1927712156,FALSE,FALSE,8,1,17,"Juggernaut"
1927712156,FALSE,TRUE,95,0,18,"Troll Warlord"
1927712156,FALSE,TRUE,42,1,19,"Wraith King"
1931705818,FALSE,FALSE,91,1,0,"Io"
1931705818,FALSE,FALSE,69,0,1,"Doom"
1931705818,FALSE,FALSE,11,1,2,"Shadow Fiend"
1931705818,FALSE,FALSE,39,0,3,"Queen of Pain"
1931705818,FALSE,TRUE,100,1,4,"Tusk"
1931705818,FALSE,TRUE,28,0,5,"Slardar"
1931705818,FALSE,TRUE,75,0,6,"Silencer"
1931705818,FALSE,TRUE,50,1,7,"Dazzle"
1931705818,FALSE,FALSE,85,1,8,"Undying"
1931705818,FALSE,FALSE,18,0,9,"Sven"
1931705818,FALSE,FALSE,112,1,10,"Winter Wyvern"
1931705818,FALSE,FALSE,8,0,11,"Juggernaut"
1931705818,FALSE,TRUE,31,0,12,"Lich"
1931705818,FALSE,TRUE,12,1,13,"Phantom Lancer"
1931705818,FALSE,TRUE,87,0,14,"Disruptor"
1931705818,FALSE,TRUE,61,1,15,"Broodmother"
1931705818,FALSE,FALSE,15,0,16,"Razor"
1931705818,FALSE,FALSE,106,1,17,"Ember Spirit"
1931705818,FALSE,TRUE,72,0,18,"Gyrocopter"
1931705818,FALSE,TRUE,25,1,19,"Lina"
1925541366,FALSE,FALSE,39,1,0,"Queen of Pain"
1925541366,FALSE,FALSE,69,0,1,"Doom"
1925541366,FALSE,FALSE,100,1,2,"Tusk"
1925541366,FALSE,FALSE,91,0,3,"Io"
1925541366,FALSE,TRUE,11,1,4,"Shadow Fiend"
1925541366,FALSE,TRUE,55,0,5,"Dark Seer"
1925541366,FALSE,TRUE,106,0,6,"Ember Spirit"
1925541366,FALSE,TRUE,50,1,7,"Dazzle"
1925541366,FALSE,FALSE,112,1,8,"Winter Wyvern"
1925541366,FALSE,FALSE,28,0,9,"Slardar"
1925541366,FALSE,FALSE,15,1,10,"Razor"
1925541366,FALSE,FALSE,72,0,11,"Gyrocopter"
1925541366,FALSE,TRUE,68,0,12,"Ancient Apparition"
1925541366,FALSE,TRUE,87,1,13,"Disruptor"
1925541366,FALSE,TRUE,71,0,14,"Spirit Breaker"
1925541366,FALSE,TRUE,42,1,15,"Wraith King"
1925541366,FALSE,FALSE,60,0,16,"Night Stalker"
1925541366,FALSE,FALSE,74,1,17,"Invoker"
1925541366,FALSE,TRUE,46,0,18,"Templar Assassin"
1925541366,FALSE,TRUE,110,1,19,"Phoenix"
1955590443,TRUE,FALSE,39,1,0,"Queen of Pain"
1955590443,TRUE,FALSE,69,0,1,"Doom"
1955590443,TRUE,FALSE,50,1,2,"Dazzle"
1955590443,TRUE,FALSE,100,0,3,"Tusk"
1955590443,TRUE,TRUE,11,1,4,"Shadow Fiend"
1955590443,TRUE,TRUE,91,0,5,"Io"
1955590443,TRUE,TRUE,19,0,6,"Tiny"
1955590443,TRUE,TRUE,112,1,7,"Winter Wyvern"
1955590443,TRUE,FALSE,75,1,8,"Silencer"
1955590443,TRUE,FALSE,61,0,9,"Broodmother"
1955590443,TRUE,FALSE,38,1,10,"Beastmaster"
1955590443,TRUE,FALSE,72,0,11,"Gyrocopter"
1955590443,TRUE,TRUE,28,0,12,"Slardar"
1955590443,TRUE,TRUE,3,1,13,"Bane"
1955590443,TRUE,TRUE,87,0,14,"Disruptor"
1955590443,TRUE,TRUE,42,1,15,"Wraith King"
1955590443,TRUE,FALSE,58,0,16,"Enchantress"
1955590443,TRUE,FALSE,74,1,17,"Invoker"
1955590443,TRUE,TRUE,55,0,18,"Dark Seer"
1955590443,TRUE,TRUE,88,1,19,"Nyx Assassin"
1925671652,TRUE,FALSE,11,1,0,"Shadow Fiend"
1925671652,TRUE,FALSE,100,0,1,"Tusk"
1925671652,TRUE,FALSE,91,1,2,"Io"
1925671652,TRUE,FALSE,69,0,3,"Doom"
1925671652,TRUE,TRUE,39,1,4,"Queen of Pain"
1925671652,TRUE,TRUE,50,0,5,"Dazzle"
1925671652,TRUE,TRUE,72,0,6,"Gyrocopter"
1925671652,TRUE,TRUE,55,1,7,"Dark Seer"
1925671652,TRUE,FALSE,3,1,8,"Bane"
1925671652,TRUE,FALSE,8,0,9,"Juggernaut"
1925671652,TRUE,FALSE,28,1,10,"Slardar"
1925671652,TRUE,FALSE,112,0,11,"Winter Wyvern"
1925671652,TRUE,TRUE,60,0,12,"Night Stalker"
1925671652,TRUE,TRUE,87,1,13,"Disruptor"
1925671652,TRUE,TRUE,21,0,14,"Windranger"
1925671652,TRUE,TRUE,15,1,15,"Razor"
1925671652,TRUE,FALSE,71,0,16,"Spirit Breaker"
1925671652,TRUE,FALSE,85,1,17,"Undying"
1925671652,TRUE,TRUE,7,0,18,"Earthshaker"
1925671652,TRUE,TRUE,62,1,19,"Bounty Hunter"
1953166833,FALSE,FALSE,11,1,0,"Shadow Fiend"
1953166833,FALSE,FALSE,91,0,1,"Io"
1953166833,FALSE,FALSE,55,1,2,"Dark Seer"
1953166833,FALSE,FALSE,69,0,3,"Doom"
1953166833,FALSE,TRUE,100,1,4,"Tusk"
1953166833,FALSE,TRUE,28,0,5,"Slardar"
1953166833,FALSE,TRUE,50,0,6,"Dazzle"
1953166833,FALSE,TRUE,72,1,7,"Gyrocopter"
1953166833,FALSE,FALSE,59,1,8,"Huskar"
1953166833,FALSE,FALSE,112,0,9,"Winter Wyvern"
1953166833,FALSE,FALSE,39,1,10,"Queen of Pain"
1953166833,FALSE,FALSE,68,0,11,"Ancient Apparition"
1953166833,FALSE,TRUE,3,0,12,"Bane"
1953166833,FALSE,TRUE,31,1,13,"Lich"
1953166833,FALSE,TRUE,21,0,14,"Windranger"
1953166833,FALSE,TRUE,87,1,15,"Disruptor"
1953166833,FALSE,FALSE,82,0,16,"Meepo"
1953166833,FALSE,FALSE,106,1,17,"Ember Spirit"
1953166833,FALSE,TRUE,61,0,18,"Broodmother"
1953166833,FALSE,TRUE,19,1,19,"Tiny"
1953065505,FALSE,FALSE,11,1,0,"Shadow Fiend"
1953065505,FALSE,FALSE,91,0,1,"Io"
1953065505,FALSE,FALSE,50,1,2,"Dazzle"
1953065505,FALSE,FALSE,69,0,3,"Doom"
1953065505,FALSE,TRUE,100,1,4,"Tusk"
1953065505,FALSE,TRUE,55,0,5,"Dark Seer"
1953065505,FALSE,TRUE,72,0,6,"Gyrocopter"
1953065505,FALSE,TRUE,59,1,7,"Huskar"
1953065505,FALSE,FALSE,68,1,8,"Ancient Apparition"
1953065505,FALSE,FALSE,30,0,9,"Witch Doctor"
1953065505,FALSE,FALSE,3,1,10,"Bane"
1953065505,FALSE,FALSE,112,0,11,"Winter Wyvern"
1953065505,FALSE,TRUE,39,0,12,"Queen of Pain"
1953065505,FALSE,TRUE,87,1,13,"Disruptor"
1953065505,FALSE,TRUE,7,0,14,"Earthshaker"
1953065505,FALSE,TRUE,28,1,15,"Slardar"
1953065505,FALSE,FALSE,106,0,16,"Ember Spirit"
1953065505,FALSE,FALSE,79,1,17,"Shadow Demon"
1953065505,FALSE,TRUE,57,0,18,"Omniknight"
1953065505,FALSE,TRUE,74,1,19,"Invoker"
1955308858,TRUE,FALSE,11,1,0,"Shadow Fiend"
1955308858,TRUE,FALSE,69,0,1,"Doom"
1955308858,TRUE,FALSE,39,1,2,"Queen of Pain"
1955308858,TRUE,FALSE,91,0,3,"Io"
1955308858,TRUE,TRUE,100,1,4,"Tusk"
1955308858,TRUE,TRUE,28,0,5,"Slardar"
1955308858,TRUE,TRUE,50,0,6,"Dazzle"
1955308858,TRUE,TRUE,21,1,7,"Windranger"
1955308858,TRUE,FALSE,112,1,8,"Winter Wyvern"
1955308858,TRUE,FALSE,55,0,9,"Dark Seer"
1955308858,TRUE,FALSE,46,1,10,"Templar Assassin"
1955308858,TRUE,FALSE,72,0,11,"Gyrocopter"
1955308858,TRUE,TRUE,31,0,12,"Lich"
1955308858,TRUE,TRUE,86,1,13,"Rubick"
1955308858,TRUE,TRUE,19,0,14,"Tiny"
1955308858,TRUE,TRUE,12,1,15,"Phantom Lancer"
1955308858,TRUE,FALSE,68,0,16,"Ancient Apparition"
1955308858,TRUE,FALSE,61,1,17,"Broodmother"
1955308858,TRUE,TRUE,59,0,18,"Huskar"
1955308858,TRUE,TRUE,64,1,19,"Jakiro"
1955171278,FALSE,FALSE,11,1,0,"Shadow Fiend"
1955171278,FALSE,FALSE,91,0,1,"Io"
1955171278,FALSE,FALSE,100,1,2,"Tusk"
1955171278,FALSE,FALSE,69,0,3,"Doom"
1955171278,FALSE,TRUE,50,1,4,"Dazzle"
1955171278,FALSE,TRUE,106,0,5,"Ember Spirit"
1955171278,FALSE,TRUE,55,0,6,"Dark Seer"
1955171278,FALSE,TRUE,28,1,7,"Slardar"
1955171278,FALSE,FALSE,21,1,8,"Windranger"
1955171278,FALSE,FALSE,31,0,9,"Lich"
1955171278,FALSE,FALSE,62,1,10,"Bounty Hunter"
1955171278,FALSE,FALSE,59,0,11,"Huskar"
1955171278,FALSE,TRUE,112,0,12,"Winter Wyvern"
1955171278,FALSE,TRUE,39,1,13,"Queen of Pain"
1955171278,FALSE,TRUE,72,0,14,"Gyrocopter"
1955171278,FALSE,TRUE,86,1,15,"Rubick"
1955171278,FALSE,FALSE,1,0,16,"Anti-Mage"
1955171278,FALSE,FALSE,3,1,17,"Bane"
1955171278,FALSE,TRUE,7,0,18,"Earthshaker"
1955171278,FALSE,TRUE,42,1,19,"Wraith King"
1952902595,FALSE,FALSE,100,1,0,"Tusk"
1952902595,FALSE,FALSE,91,0,1,"Io"
1952902595,FALSE,FALSE,28,1,2,"Slardar"
1952902595,FALSE,FALSE,69,0,3,"Doom"
1952902595,FALSE,TRUE,55,1,4,"Dark Seer"
1952902595,FALSE,TRUE,11,0,5,"Shadow Fiend"
1952902595,FALSE,TRUE,112,0,6,"Winter Wyvern"
1952902595,FALSE,TRUE,50,1,7,"Dazzle"
1952902595,FALSE,FALSE,60,1,8,"Night Stalker"
1952902595,FALSE,FALSE,87,0,9,"Disruptor"
1952902595,FALSE,FALSE,72,1,10,"Gyrocopter"
1952902595,FALSE,FALSE,59,0,11,"Huskar"
1952902595,FALSE,TRUE,3,0,12,"Bane"
1952902595,FALSE,TRUE,106,1,13,"Ember Spirit"
1952902595,FALSE,TRUE,8,0,14,"Juggernaut"
1952902595,FALSE,TRUE,62,1,15,"Bounty Hunter"
1952902595,FALSE,FALSE,39,0,16,"Queen of Pain"
1952902595,FALSE,FALSE,88,1,17,"Nyx Assassin"
1952902595,FALSE,TRUE,38,0,18,"Beastmaster"
1952902595,FALSE,TRUE,21,1,19,"Windranger"
1965674217,TRUE,FALSE,10,1,0,"Morphling"
1965674217,TRUE,FALSE,60,0,1,"Night Stalker"
1965674217,TRUE,FALSE,91,1,2,"Io"
1965674217,TRUE,FALSE,85,0,3,"Undying"
1965674217,TRUE,TRUE,47,1,4,"Viper"
1965674217,TRUE,TRUE,94,0,5,"Medusa"
1965674217,TRUE,TRUE,41,0,6,"Faceless Void"
1965674217,TRUE,TRUE,35,1,7,"Sniper"
1965674217,TRUE,FALSE,62,1,8,"Bounty Hunter"
1965674217,TRUE,FALSE,40,0,9,"Venomancer"
1965674217,TRUE,FALSE,42,1,10,"Wraith King"
1965674217,TRUE,FALSE,61,0,11,"Broodmother"
1965674217,TRUE,TRUE,63,0,12,"Weaver"
1965674217,TRUE,TRUE,20,1,13,"Vengeful Spirit"
1965674217,TRUE,TRUE,82,0,14,"Meepo"
1965674217,TRUE,TRUE,6,1,15,"Drow Ranger"
1965674217,TRUE,FALSE,88,0,16,"Nyx Assassin"
1965674217,TRUE,FALSE,70,1,17,"Ursa"
1965674217,TRUE,TRUE,74,0,18,"Invoker"
1965674217,TRUE,TRUE,106,1,19,"Ember Spirit"
1965756768,TRUE,FALSE,47,1,0,"Viper"
1965756768,TRUE,FALSE,69,0,1,"Doom"
1965756768,TRUE,FALSE,54,1,2,"Lifestealer"
1965756768,TRUE,FALSE,22,0,3,"Zeus"
1965756768,TRUE,TRUE,57,1,4,"Omniknight"
1965756768,TRUE,TRUE,56,0,5,"Clinkz"
1965756768,TRUE,TRUE,15,0,6,"Razor"
1965756768,TRUE,TRUE,8,1,7,"Juggernaut"
1965756768,TRUE,FALSE,86,1,8,"Rubick"
1965756768,TRUE,FALSE,50,0,9,"Dazzle"
1965756768,TRUE,FALSE,17,1,10,"Storm Spirit"
1965756768,TRUE,FALSE,2,0,11,"Axe"
1965756768,TRUE,TRUE,14,0,12,"Pudge"
1965756768,TRUE,TRUE,21,1,13,"Windranger"
1965756768,TRUE,TRUE,97,0,14,"Magnus"
1965756768,TRUE,TRUE,78,1,15,"Brewmaster"
1965756768,TRUE,FALSE,85,0,16,"Undying"
1965756768,TRUE,FALSE,31,1,17,"Lich"
1965756768,TRUE,TRUE,106,0,18,"Ember Spirit"
1965756768,TRUE,TRUE,9,1,19,"Mirana"
1955721321,TRUE,FALSE,11,1,0,"Shadow Fiend"
1955721321,TRUE,FALSE,91,0,1,"Io"
1955721321,TRUE,FALSE,100,1,2,"Tusk"
1955721321,TRUE,FALSE,39,0,3,"Queen of Pain"
1955721321,TRUE,TRUE,69,1,4,"Doom"
1955721321,TRUE,TRUE,50,0,5,"Dazzle"
1955721321,TRUE,TRUE,28,0,6,"Slardar"
1955721321,TRUE,TRUE,31,1,7,"Lich"
1955721321,TRUE,FALSE,21,1,8,"Windranger"
1955721321,TRUE,FALSE,112,0,9,"Winter Wyvern"
1955721321,TRUE,FALSE,61,1,10,"Broodmother"
1955721321,TRUE,FALSE,106,0,11,"Ember Spirit"
1955721321,TRUE,TRUE,15,0,12,"Razor"
1955721321,TRUE,TRUE,47,1,13,"Viper"
1955721321,TRUE,TRUE,12,0,14,"Phantom Lancer"
1955721321,TRUE,TRUE,19,1,15,"Tiny"
1955721321,TRUE,FALSE,30,0,16,"Witch Doctor"
1955721321,TRUE,FALSE,86,1,17,"Rubick"
1955721321,TRUE,TRUE,65,0,18,"Batrider"
1955721321,TRUE,TRUE,102,1,19,"Abaddon"
1970382326,TRUE,TRUE,89,0,0,"Naga Siren"
1970382326,TRUE,TRUE,13,1,1,"Puck"
1970382326,TRUE,TRUE,2,1,2,"Axe"
1970382326,TRUE,TRUE,61,0,3,"Broodmother"
1970382326,TRUE,TRUE,23,1,4,"Kunkka"
1970382326,TRUE,TRUE,34,0,5,"Tinker"
1970382326,TRUE,TRUE,77,1,6,"Lycan"
1970382326,TRUE,TRUE,93,0,7,"Slark"
1970382326,TRUE,TRUE,26,1,8,"Lion"
1970382326,TRUE,TRUE,31,0,9,"Lich"
1970537589,TRUE,TRUE,3,0,0,"Bane"
1970537589,TRUE,TRUE,103,1,1,"Elder Titan"
1970537589,TRUE,TRUE,80,1,2,"Lone Druid"
1970537589,TRUE,TRUE,47,0,3,"Viper"
1970537589,TRUE,TRUE,18,1,4,"Sven"
1970537589,TRUE,TRUE,12,0,5,"Phantom Lancer"
1970537589,TRUE,TRUE,78,1,6,"Brewmaster"
1970537589,TRUE,TRUE,51,0,7,"Clockwerk"
1970537589,TRUE,TRUE,2,1,8,"Axe"
1970537589,TRUE,TRUE,11,0,9,"Shadow Fiend"
1955653337,TRUE,FALSE,91,1,0,"Io"
1955653337,TRUE,FALSE,69,0,1,"Doom"
1955653337,TRUE,FALSE,11,1,2,"Shadow Fiend"
1955653337,TRUE,FALSE,100,0,3,"Tusk"
1955653337,TRUE,TRUE,39,1,4,"Queen of Pain"
1955653337,TRUE,TRUE,28,0,5,"Slardar"
1955653337,TRUE,TRUE,31,0,6,"Lich"
1955653337,TRUE,TRUE,61,1,7,"Broodmother"
1955653337,TRUE,FALSE,71,1,8,"Spirit Breaker"
1955653337,TRUE,FALSE,8,0,9,"Juggernaut"
1955653337,TRUE,FALSE,55,1,10,"Dark Seer"
1955653337,TRUE,FALSE,72,0,11,"Gyrocopter"
1955653337,TRUE,TRUE,2,0,12,"Axe"
1955653337,TRUE,TRUE,50,1,13,"Dazzle"
1955653337,TRUE,TRUE,22,0,14,"Zeus"
1955653337,TRUE,TRUE,18,1,15,"Sven"
1955653337,TRUE,FALSE,12,0,16,"Phantom Lancer"
1955653337,TRUE,FALSE,68,1,17,"Ancient Apparition"
1955653337,TRUE,TRUE,19,0,18,"Tiny"
1955653337,TRUE,TRUE,48,1,19,"Luna"
1970399788,TRUE,FALSE,11,0,0,"Shadow Fiend"
1970399788,TRUE,FALSE,69,1,1,"Doom"
1970399788,TRUE,FALSE,100,0,2,"Tusk"
1970399788,TRUE,FALSE,60,1,3,"Night Stalker"
1970399788,TRUE,TRUE,91,0,4,"Io"
1970399788,TRUE,TRUE,19,1,5,"Tiny"
1970399788,TRUE,TRUE,3,1,6,"Bane"
1970399788,TRUE,TRUE,38,0,7,"Beastmaster"
1970399788,TRUE,FALSE,65,0,8,"Batrider"
1970399788,TRUE,FALSE,72,1,9,"Gyrocopter"
1970399788,TRUE,FALSE,55,0,10,"Dark Seer"
1970399788,TRUE,FALSE,50,1,11,"Dazzle"
1970399788,TRUE,TRUE,30,1,12,"Witch Doctor"
1970399788,TRUE,TRUE,112,0,13,"Winter Wyvern"
1970399788,TRUE,TRUE,106,1,14,"Ember Spirit"
1970399788,TRUE,TRUE,104,0,15,"Legion Commander"
1970399788,TRUE,FALSE,42,1,16,"Wraith King"
1970399788,TRUE,FALSE,28,0,17,"Slardar"
1970399788,TRUE,TRUE,71,1,18,"Spirit Breaker"
1970399788,TRUE,TRUE,8,0,19,"Juggernaut"
1970235725,FALSE,FALSE,60,0,0,"Night Stalker"
1970235725,FALSE,FALSE,69,1,1,"Doom"
1970235725,FALSE,FALSE,3,0,2,"Bane"
1970235725,FALSE,FALSE,91,1,3,"Io"
1970235725,FALSE,TRUE,11,0,4,"Shadow Fiend"
1970235725,FALSE,TRUE,100,1,5,"Tusk"
1970235725,FALSE,TRUE,72,1,6,"Gyrocopter"
1970235725,FALSE,TRUE,112,0,7,"Winter Wyvern"
1970235725,FALSE,FALSE,19,0,8,"Tiny"
1970235725,FALSE,FALSE,55,1,9,"Dark Seer"
1970235725,FALSE,FALSE,47,0,10,"Viper"
1970235725,FALSE,FALSE,42,1,11,"Wraith King"
1970235725,FALSE,TRUE,50,1,12,"Dazzle"
1970235725,FALSE,TRUE,28,0,13,"Slardar"
1970235725,FALSE,TRUE,86,1,14,"Rubick"
1970235725,FALSE,TRUE,65,0,15,"Batrider"
1970235725,FALSE,FALSE,68,1,16,"Ancient Apparition"
1970235725,FALSE,FALSE,49,0,17,"Dragon Knight"
1970235725,FALSE,TRUE,46,1,18,"Templar Assassin"
1970235725,FALSE,TRUE,31,0,19,"Lich"
1970848730,FALSE,FALSE,100,1,0,"Tusk"
1970848730,FALSE,FALSE,91,0,1,"Io"
1970848730,FALSE,FALSE,60,1,2,"Night Stalker"
1970848730,FALSE,FALSE,69,0,3,"Doom"
1970848730,FALSE,TRUE,11,1,4,"Shadow Fiend"
1970848730,FALSE,TRUE,3,0,5,"Bane"
1970848730,FALSE,TRUE,39,0,6,"Queen of Pain"
1970848730,FALSE,TRUE,50,1,7,"Dazzle"
1970848730,FALSE,FALSE,68,1,8,"Ancient Apparition"
1970848730,FALSE,FALSE,28,0,9,"Slardar"
1970848730,FALSE,FALSE,55,1,10,"Dark Seer"
1970848730,FALSE,FALSE,61,0,11,"Broodmother"
1970848730,FALSE,TRUE,72,0,12,"Gyrocopter"
1970848730,FALSE,TRUE,18,1,13,"Sven"
1970848730,FALSE,TRUE,112,0,14,"Winter Wyvern"
1970848730,FALSE,TRUE,25,1,15,"Lina"
1970848730,FALSE,FALSE,7,0,16,"Earthshaker"
1970848730,FALSE,FALSE,51,1,17,"Clockwerk"
1970848730,FALSE,TRUE,19,0,18,"Tiny"
1970848730,FALSE,TRUE,38,1,19,"Beastmaster"
1971124205,FALSE,FALSE,39,0,0,"Queen of Pain"
1971124205,FALSE,FALSE,11,1,1,"Shadow Fiend"
1971124205,FALSE,FALSE,55,0,2,"Dark Seer"
1971124205,FALSE,FALSE,69,1,3,"Doom"
1971124205,FALSE,TRUE,100,0,4,"Tusk"
1971124205,FALSE,TRUE,91,1,5,"Io"
1971124205,FALSE,TRUE,19,1,6,"Tiny"
1971124205,FALSE,TRUE,25,0,7,"Lina"
1971124205,FALSE,FALSE,65,0,8,"Batrider"
1971124205,FALSE,FALSE,61,1,9,"Broodmother"
1971124205,FALSE,FALSE,68,0,10,"Ancient Apparition"
1971124205,FALSE,FALSE,50,1,11,"Dazzle"
1971124205,FALSE,TRUE,3,1,12,"Bane"
1971124205,FALSE,TRUE,112,0,13,"Winter Wyvern"
1971124205,FALSE,TRUE,60,1,14,"Night Stalker"
1971124205,FALSE,TRUE,59,0,15,"Huskar"
1971124205,FALSE,FALSE,38,1,16,"Beastmaster"
1971124205,FALSE,FALSE,75,0,17,"Silencer"
1971124205,FALSE,TRUE,47,1,18,"Viper"
1971124205,FALSE,TRUE,78,0,19,"Brewmaster"
1970701635,FALSE,FALSE,11,1,0,"Shadow Fiend"
1970701635,FALSE,FALSE,91,0,1,"Io"
1970701635,FALSE,FALSE,100,1,2,"Tusk"
1970701635,FALSE,FALSE,3,0,3,"Bane"
